src,dst,type,weight
17,462,friend,1.0
17,9,friend,1.0
17,97,friend,1.0
17,10,friend,1.0
17,7,friend,1.0
17,82,friend,1.0
17,11,friend,1.0
18,3196,friend,1.0
18,3469,friend,1.0
18,7,friend,1.0
18,31,friend,1.0
18,1360,friend,1.0
18,2449,friend,1.0
18,108,friend,1.0
18,87,friend,1.0
18,1,friend,1.0
18,59,friend,1.0
18,1313,friend,1.0
18,13,friend,1.0
19,106,friend,1.0
19,47,friend,1.0
19,108,friend,1.0
19,117,friend,1.0
19,1120,friend,1.0
19,3563,friend,1.0
20,10,friend,1.0
20,68,friend,1.0
20,58,friend,1.0
20,7,friend,1.0
20,56,friend,1.0
20,1,friend,1.0
20,2956,friend,1.0
20,11,friend,1.0
20,16,friend,1.0
20,26,friend,1.0
20,2976,friend,1.0
20,80,friend,1.0
20,13,friend,1.0
20,4,friend,1.0
20,103,friend,1.0
20,17,friend,1.0
21,47,friend,1.0
21,65,friend,1.0
21,3355,friend,1.0
21,5,friend,1.0
21,3404,friend,1.0
21,56,friend,1.0
21,14,friend,1.0
21,116,friend,1.0
21,2,friend,1.0
21,29,friend,1.0
21,58,friend,1.0
21,84,friend,1.0
22,8,friend,1.0
22,10,friend,1.0
22,13,friend,1.0
22,20,friend,1.0
22,1,friend,1.0
22,631,friend,1.0
22,1008,friend,1.0
22,65,friend,1.0
23,2319,friend,1.0
23,7,friend,1.0
23,5,friend,1.0
23,1761,friend,1.0
23,8,friend,1.0
23,21,friend,1.0
23,1752,friend,1.0
23,17,friend,1.0
23,3,friend,1.0
24,13,friend,1.0
24,1713,friend,1.0
24,9,friend,1.0
24,5,friend,1.0
24,1932,friend,1.0
24,92,friend,1.0
24,1,friend,1.0
24,1769,friend,1.0
24,20,friend,1.0
24,4,friend,1.0
24,113,friend,1.0
24,3768,friend,1.0
24,116,friend,1.0
24,22,friend,1.0
25,1691,friend,1.0
25,24,friend,1.0
25,58,friend,1.0
25,19,friend,1.0
25,22,friend,1.0
25,21,friend,1.0
25,2555,friend,1.0
25,59,friend,1.0
25,5,friend,1.0
25,116,friend,1.0
25,2,friend,1.0
26,100,friend,1.0
26,10,friend,1.0
26,3183,friend,1.0
26,117,friend,1.0
26,13,friend,1.0
26,2172,friend,1.0
26,12,friend,1.0
26,24,friend,1.0
26,1508,friend,1.0
27,1782,friend,1.0
27,9,friend,1.0
27,116,friend,1.0
27,1292,friend,1.0
27,20,friend,1.0
27,5,friend,1.0
27,10,friend,1.0
27,68,friend,1.0
27,14,friend,1.0
27,65,friend,1.0
27,7,friend,1.0
28,13,friend,1.0
28,65,friend,1.0
28,1849,friend,1.0
28,2,friend,1.0
28,3130,friend,1.0
28,111,friend,1.0
28,56,friend,1.0
28,24,friend,1.0
28,2485,friend,1.0
28,17,friend,1.0
28,80,friend,1.0
28,27,friend,1.0
28,86,friend,1.0
28,3665,friend,1.0
28,8,friend,1.0
28,457,friend,1.0
29,85,friend,1.0
29,1760,friend,1.0
29,91,friend,1.0
29,28,friend,1.0
29,3142,friend,1.0
29,111,friend,1.0
29,4,friend,1.0
29,56,friend,1.0
29,10,friend,1.0
29,16,friend,1.0
30,366,friend,1.0
30,7,friend,1.0
30,4,friend,1.0
30,21,friend,1.0
30,29,friend,1.0
30,3296,friend,1.0
30,56,friend,1.0
30,3450,friend,1.0
30,20,friend,1.0
30,16,friend,1.0
30,10,friend,1.0
30,23,friend,1.0
30,19,friend,1.0
32,20,friend,1.0
32,68,friend,1.0
32,2837,friend,1.0
32,16,friend,1.0
32,56,friend,1.0
32,10,friend,1.0
32,285,friend,1.0
32,59,friend,1.0
32,1744,friend,1.0
32,114,friend,1.0
33,4,friend,1.0
33,80,friend,1.0
33,22,friend,1.0
33,65,friend,1.0
33,3627,friend,1.0
33,103,friend,1.0
34,30,friend,1.0
34,65,friend,1.0
34,501,friend,1.0
34,91,friend,1.0
34,17,friend,1.0
34,7,friend,1.0
35,8,friend,1.0
35,2722,friend,1.0
35,58,friend,1.0
35,83,friend,1.0
35,18,friend,1.0
35,976,friend,1.0
35,5,friend,1.0
35,3425,friend,1.0
35,80,friend,1.0
36,80,friend,1.0
36,3260,friend,1.0
36,22,friend,1.0
36,1204,friend,1.0
36,19,friend,1.0
36,2530,friend,1.0
36,32,friend,1.0
36,3502,friend,1.0
37,18,friend,1.0
37,1143,friend,1.0
37,53,friend,1.0
37,5,friend,1.0
37,15,friend,1.0
37,1609,friend,1.0
37,13,friend,1.0
37,86,friend,1.0
37,14,friend,1.0
37,40,friend,1.0
37,753,friend,1.0
37,1,friend,1.0
37,3,friend,1.0
37,2360,friend,1.0
37,16,friend,1.0
37,4,friend,1.0
38,625,friend,1.0
38,9,friend,1.0
38,2211,friend,1.0
38,106,friend,1.0
38,2480,friend,1.0
38,651,friend,1.0
38,65,friend,1.0
38,10,friend,1.0
38,22,friend,1.0
38,5,friend,1.0
38,3524,friend,1.0
38,113,friend,1.0
38,2097,friend,1.0
38,6,friend,1.0
39,106,friend,1.0
39,378,friend,1.0
39,2427,friend,1.0
39,1490,friend,1.0
39,25,friend,1.0
39,3800,friend,1.0
39,83,friend,1.0
39,27,friend,1.0
39,690,friend,1.0
39,337,friend,1.0
39,16,friend,1.0
39,3990,friend,1.0
39,9,friend,1.0
39,51,friend,1.0
39,32,friend,1.0
39,1,friend,1.0
40,26,friend,1.0
40,113,friend,1.0
40,1433,friend,1.0
40,9,friend,1.0
40,16,friend,1.0
40,1,friend,1.0
40,7,friend,1.0
40,8,friend,1.0
40,10,friend,1.0
40,25,friend,1.0
41,114,friend,1.0
41,8,friend,1.0
41,773,friend,1.0
41,10,friend,1.0
41,18,friend,1.0
41,29,friend,1.0
41,20,friend,1.0
41,1,friend,1.0
41,2211,friend,1.0
41,1559,friend,1.0
41,1680,friend,1.0
41,2571,friend,1.0
41,3832,friend,1.0
41,21,friend,1.0
41,17,friend,1.0
42,5,friend,1.0
42,28,friend,1.0
42,16,friend,1.0
42,2,friend,1.0
42,8,friend,1.0
42,13,friend,1.0
42,2258,friend,1.0
42,20,friend,1.0
42,97,friend,1.0
43,8,friend,1.0
43,24,friend,1.0
43,25,friend,1.0
43,1275,friend,1.0
43,1764,friend,1.0
43,4,friend,1.0
43,2024,friend,1.0
43,30,friend,1.0
43,2,friend,1.0
43,39,friend,1.0
43,86,friend,1.0
43,3087,friend,1.0
43,29,friend,1.0
44,111,friend,1.0
44,39,friend,1.0
44,2410,friend,1.0
44,4,friend,1.0
44,17,friend,1.0
44,3907,friend,1.0
44,9,friend,1.0
44,43,friend,1.0
44,42,friend,1.0
44,1300,friend,1.0
45,42,friend,1.0
45,106,friend,1.0
45,10,friend,1.0
45,9,friend,1.0
45,5,friend,1.0
45,40,friend,1.0
45,20,friend,1.0
45,3260,friend,1.0
45,25,friend,1.0
45,13,friend,1.0
45,91,friend,1.0
45,16,friend,1.0
46,13,friend,1.0
46,3027,friend,1.0
46,24,friend,1.0
46,5,friend,1.0
46,1,friend,1.0
46,28,friend,1.0
46,453,friend,1.0
46,2,friend,1.0
46,25,friend,1.0
46,21,friend,1.0
46,3,friend,1.0
46,16,friend,1.0
46,3275,friend,1.0
46,45,friend,1.0
46,29,friend,1.0
46,2750,friend,1.0
47,25,friend,1.0
47,996,friend,1.0
47,28,friend,1.0
48,1596,friend,1.0
48,20,friend,1.0
48,3982,friend,1.0
48,4,friend,1.0
48,1,friend,1.0
49,10,friend,1.0
49,114,friend,1.0
49,32,friend,1.0
49,19,friend,1.0
49,3759,friend,1.0
49,9,friend,1.0
49,25,friend,1.0
49,1920,friend,1.0
49,43,friend,1.0
49,2,friend,1.0
49,1,friend,1.0
49,24,friend,1.0
49,40,friend,1.0
49,16,friend,1.0
49,5,friend,1.0
50,13,friend,1.0
50,16,friend,1.0
50,41,friend,1.0
50,29,friend,1.0
50,10,friend,1.0
50,20,friend,1.0
50,1,friend,1.0
50,3981,friend,1.0
50,8,friend,1.0
50,1878,friend,1.0
50,40,friend,1.0
50,2,friend,1.0
50,37,friend,1.0
50,46,friend,1.0
50,5,friend,1.0
51,9,friend,1.0
51,27,friend,1.0
51,106,friend,1.0
51,20,friend,1.0
52,31,friend,1.0
52,2728,friend,1.0
52,3160,friend,1.0
52,1,friend,1.0
52,19,friend,1.0
52,3836,friend,1.0
52,25,friend,1.0
52,2,friend,1.0
53,41,friend,1.0
53,29,friend,1.0
53,47,friend,1.0
53,1162,friend,1.0
53,16,friend,1.0
53,5,friend,1.0
53,13,friend,1.0
54,41,friend,1.0
54,44,friend,1.0
54,65,friend,1.0
54,2571,friend,1.0
54,7,friend,1.0
54,22,friend,1.0
54,40,friend,1.0
55,41,friend,1.0
55,7,friend,1.0
55,38,friend,1.0
55,1204,friend,1.0
55,16,friend,1.0
55,49,friend,1.0
55,9,friend,1.0
55,20,friend,1.0
55,25,friend,1.0
55,10,friend,1.0
55,40,friend,1.0
55,3409,friend,1.0
55,651,friend,1.0
55,3444,friend,1.0
55,19,friend,1.0
55,4,friend,1.0
55,14,friend,1.0
57,28,friend,1.0
57,20,friend,1.0
57,37,friend,1.0
57,5,friend,1.0
57,8,friend,1.0
57,1905,friend,1.0
57,374,friend,1.0
57,49,friend,1.0
57,9,friend,1.0
57,76,friend,1.0
57,1596,friend,1.0
57,25,friend,1.0
57,4,friend,1.0
57,13,friend,1.0
57,2088,friend,1.0
57,39,friend,1.0
58,52,friend,1.0
59,1641,friend,1.0
59,49,friend,1.0
59,11,friend,1.0
59,4,friend,1.0
59,10,friend,1.0
59,16,friend,1.0
59,2,friend,1.0
60,41,friend,1.0
60,1691,friend,1.0
60,24,friend,1.0
60,5,friend,1.0
60,25,friend,1.0
60,13,friend,1.0
60,38,friend,1.0
60,4,friend,1.0
60,2689,friend,1.0
60,20,friend,1.0
61,5,friend,1.0
61,40,friend,1.0
61,24,friend,1.0
61,1375,friend,1.0
61,46,friend,1.0
61,41,friend,1.0
61,1508,friend,1.0
61,1599,friend,1.0
61,10,friend,1.0
61,53,friend,1.0
61,65,friend,1.0
61,20,friend,1.0
62,20,friend,1.0
62,37,friend,1.0
62,40,friend,1.0
62,19,friend,1.0
62,46,friend,1.0
63,40,friend,1.0
63,24,friend,1.0
63,33,friend,1.0
63,8,friend,1.0
63,1942,friend,1.0
63,3112,friend,1.0
63,9,friend,1.0
63,1,friend,1.0
63,15,friend,1.0
63,83,friend,1.0
64,9,friend,1.0
64,2,friend,1.0
64,946,friend,1.0
64,1289,friend,1.0
64,24,friend,1.0
64,8,friend,1.0
64,10,friend,1.0
64,16,friend,1.0
64,5,friend,1.0
64,29,friend,1.0
64,44,friend,1.0
64,4,friend,1.0
64,7,friend,1.0
64,40,friend,1.0
64,14,friend,1.0
66,10,friend,1.0
66,2723,friend,1.0
66,7,friend,1.0
66,2,friend,1.0
66,20,friend,1.0
66,28,friend,1.0
66,3067,friend,1.0
66,25,friend,1.0
66,4,friend,1.0
66,41,friend,1.0
66,1317,friend,1.0
66,6,friend,1.0
66,39,friend,1.0
67,39,friend,1.0
67,12,friend,1.0
67,45,friend,1.0
67,936,friend,1.0
67,5,friend,1.0
67,30,friend,1.0
67,13,friend,1.0
67,46,friend,1.0
67,20,friend,1.0
67,49,friend,1.0
67,10,friend,1.0
67,16,friend,1.0
67,19,friend,1.0
67,25,friend,1.0
68,1805,friend,1.0
68,3,friend,1.0
68,25,friend,1.0
68,1392,friend,1.0
68,43,friend,1.0
68,18,friend,1.0
68,10,friend,1.0
68,19,friend,1.0
68,63,friend,1.0
68,37,friend,1.0
69,41,friend,1.0
69,25,friend,1.0
69,6,friend,1.0
69,18,friend,1.0
69,4,friend,1.0
69,20,friend,1.0
69,37,friend,1.0
69,642,friend,1.0
69,40,friend,1.0
69,1878,friend,1.0
70,132,friend,1.0
70,16,friend,1.0
70,55,friend,1.0
71,21,friend,1.0
71,60,friend,1.0
71,46,friend,1.0
71,49,friend,1.0
71,2,friend,1.0
71,43,friend,1.0
71,820,friend,1.0
71,5,friend,1.0
71,124,friend,1.0
71,18,friend,1.0
71,8,friend,1.0
71,1973,friend,1.0
71,1444,friend,1.0
71,9,friend,1.0
72,4,friend,1.0
72,651,friend,1.0
72,2,friend,1.0
72,46,friend,1.0
72,3160,friend,1.0
72,2439,friend,1.0
72,1863,friend,1.0
72,65,friend,1.0
72,50,friend,1.0
72,14,friend,1.0
72,17,friend,1.0
72,13,friend,1.0
73,46,friend,1.0
73,374,friend,1.0
73,19,friend,1.0
73,1178,friend,1.0
73,66,friend,1.0
73,48,friend,1.0
73,49,friend,1.0
73,3275,friend,1.0
73,31,friend,1.0
73,404,friend,1.0
73,7,friend,1.0
73,10,friend,1.0
73,13,friend,1.0
73,41,friend,1.0
73,3326,friend,1.0
73,1,friend,1.0
73,69,friend,1.0
74,1863,friend,1.0
74,24,friend,1.0
74,38,friend,1.0
74,27,friend,1.0
74,337,friend,1.0
74,68,friend,1.0
74,8,friend,1.0
74,1691,friend,1.0
74,5,friend,1.0
74,43,friend,1.0
74,28,friend,1.0
74,9,friend,1.0
74,20,friend,1.0
74,1136,friend,1.0
74,60,friend,1.0
74,46,friend,1.0
74,29,friend,1.0
75,13,friend,1.0
75,41,friend,1.0
75,19,friend,1.0
75,10,friend,1.0
75,60,friend,1.0
75,1261,friend,1.0
75,24,friend,1.0
75,40,friend,1.0
75,1239,friend,1.0
75,106,friend,1.0
76,8,friend,1.0
76,14,friend,1.0
76,1102,friend,1.0
76,39,friend,1.0
76,41,friend,1.0
76,20,friend,1.0
76,3828,friend,1.0
76,16,friend,1.0
76,68,friend,1.0
76,24,friend,1.0
76,25,friend,1.0
76,55,friend,1.0
76,46,friend,1.0
76,43,friend,1.0
77,4,friend,1.0
77,55,friend,1.0
77,10,friend,1.0
77,25,friend,1.0
77,59,friend,1.0
77,5,friend,1.0
77,17,friend,1.0
77,71,friend,1.0
77,2314,friend,1.0
77,3,friend,1.0
77,39,friend,1.0
77,3962,friend,1.0
78,3358,friend,1.0
78,8,friend,1.0
78,252,friend,1.0
78,4,friend,1.0
78,45,friend,1.0
78,111,friend,1.0
78,5,friend,1.0
78,1735,friend,1.0
78,28,friend,1.0
78,7,friend,1.0
78,32,friend,1.0
78,9,friend,1.0
79,20,friend,1.0
79,5,friend,1.0
79,2236,friend,1.0
79,40,friend,1.0
79,76,friend,1.0
79,116,friend,1.0
79,25,friend,1.0
79,2172,friend,1.0
79,43,friend,1.0
79,24,friend,1.0
79,553,friend,1.0
80,13,friend,1.0
80,41,friend,1.0
80,1,friend,1.0
80,1580,friend,1.0
80,5,friend,1.0
80,4,friend,1.0
80,46,friend,1.0
81,2,friend,1.0
81,67,friend,1.0
81,46,friend,1.0
81,39,friend,1.0
82,32,friend,1.0
82,5,friend,1.0
82,637,friend,1.0
82,2,friend,1.0
82,24,friend,1.0
82,1827,friend,1.0
82,50,friend,1.0
83,68,friend,1.0
83,13,friend,1.0
83,21,friend,1.0
83,3717,friend,1.0
83,18,friend,1.0
83,25,friend,1.0
83,45,friend,1.0
83,10,friend,1.0
83,46,friend,1.0
83,28,friend,1.0
83,75,friend,1.0
83,2547,friend,1.0
83,457,friend,1.0
84,37,friend,1.0
84,807,friend,1.0
84,5,friend,1.0
84,2440,friend,1.0
84,40,friend,1.0
84,20,friend,1.0
84,55,friend,1.0
84,41,friend,1.0
84,16,friend,1.0
84,64,friend,1.0
85,764,friend,1.0
85,74,friend,1.0
85,13,friend,1.0
86,18,friend,1.0
86,19,friend,1.0
86,1551,friend,1.0
86,16,friend,1.0
86,49,friend,1.0
86,3611,friend,1.0
87,40,friend,1.0
87,8,friend,1.0
87,45,friend,1.0
87,25,friend,1.0
87,5,friend,1.0
87,1914,friend,1.0
87,2,friend,1.0
87,64,friend,1.0
87,624,friend,1.0
87,10,friend,1.0
87,46,friend,1.0
87,39,friend,1.0
88,148,friend,1.0
88,18,friend,1.0
88,3682,friend,1.0
88,3114,friend,1.0
88,2,friend,1.0
88,61,friend,1.0
88,40,friend,1.0
88,8,friend,1.0
88,25,friend,1.0
88,3731,friend,1.0
89,40,friend,1.0
89,14,friend,1.0
89,1045,friend,1.0
89,18,friend,1.0
89,46,friend,1.0
89,5,friend,1.0
89,20,friend,1.0
90,10,friend,1.0
90,8,friend,1.0
90,20,friend,1.0
90,1,friend,1.0
90,50,friend,1.0
90,2572,friend,1.0
90,21,friend,1.0
90,6,friend,1.0
90,5,friend,1.0
90,65,friend,1.0
90,64,friend,1.0
92,16,friend,1.0
92,46,friend,1.0
92,22,friend,1.0
92,9,friend,1.0
92,2024,friend,1.0
92,3804,friend,1.0
92,4,friend,1.0
93,46,friend,1.0
93,64,friend,1.0
93,4,friend,1.0
93,3160,friend,1.0
93,57,friend,1.0
93,87,friend,1.0
93,2,friend,1.0
93,73,friend,1.0
93,37,friend,1.0
93,8,friend,1.0
93,29,friend,1.0
93,731,friend,1.0
93,10,friend,1.0
94,24,friend,1.0
94,14,friend,1.0
94,71,friend,1.0
94,3099,friend,1.0
94,3409,friend,1.0
94,5,friend,1.0
94,784,friend,1.0
94,43,friend,1.0
94,41,friend,1.0
94,83,friend,1.0
95,13,friend,1.0
95,30,friend,1.0
95,16,friend,1.0
95,46,friend,1.0
95,3654,friend,1.0
95,25,friend,1.0
95,1,friend,1.0
95,24,friend,1.0
96,20,friend,1.0
96,25,friend,1.0
96,10,friend,1.0
96,40,friend,1.0
96,3844,friend,1.0
96,37,friend,1.0
96,38,friend,1.0
96,918,friend,1.0
96,3407,friend,1.0
96,7,friend,1.0
96,43,friend,1.0
97,13,friend,1.0
97,39,friend,1.0
97,25,friend,1.0
97,3,friend,1.0
97,44,friend,1.0
98,2,friend,1.0
98,8,friend,1.0
98,13,friend,1.0
98,28,friend,1.0
98,625,friend,1.0
98,3066,friend,1.0
98,132,friend,1.0
98,3,friend,1.0
98,40,friend,1.0
98,6,friend,1.0
98,72,friend,1.0
98,55,friend,1.0
98,24,friend,1.0
98,1,friend,1.0
98,69,friend,1.0
98,19,friend,1.0
99,1,friend,1.0
99,73,friend,1.0
99,27,friend,1.0
99,24,friend,1.0
99,3741,friend,1.0
99,3759,friend,1.0
99,3937,friend,1.0
99,5,friend,1.0
99,80,friend,1.0
99,1181,friend,1.0
99,39,friend,1.0
99,43,friend,1.0
99,214,friend,1.0
99,4,friend,1.0
99,192,friend,1.0
100,2182,friend,1.0
101,13,friend,1.0
101,9,friend,1.0
101,1782,friend,1.0
101,1392,friend,1.0
101,5,friend,1.0
101,17,friend,1.0
101,73,friend,1.0
101,40,friend,1.0
101,10,friend,1.0
101,30,friend,1.0
101,74,friend,1.0
102,40,friend,1.0
102,3584,friend,1.0
102,14,friend,1.0
102,24,friend,1.0
102,10,friend,1.0
102,20,friend,1.0
103,73,friend,1.0
103,49,friend,1.0
103,118,friend,1.0
103,29,friend,1.0
103,374,friend,1.0
103,3105,friend,1.0
103,46,friend,1.0
103,39,friend,1.0
103,13,friend,1.0
103,41,friend,1.0
104,46,friend,1.0
104,13,friend,1.0
104,5,friend,1.0
104,29,friend,1.0
104,2818,friend,1.0
104,20,friend,1.0
105,27,friend,1.0
105,45,friend,1.0
105,40,friend,1.0
105,1,friend,1.0
105,2,friend,1.0
105,99,friend,1.0
105,5,friend,1.0
105,25,friend,1.0
105,2196,friend,1.0
105,30,friend,1.0
105,68,friend,1.0
105,91,friend,1.0
105,7,friend,1.0
107,13,friend,1.0
107,5,friend,1.0
107,41,friend,1.0
107,29,friend,1.0
107,1606,friend,1.0
107,14,friend,1.0
107,16,friend,1.0
107,18,friend,1.0
107,24,friend,1.0
107,25,friend,1.0
107,64,friend,1.0
107,20,friend,1.0
107,19,friend,1.0
107,1413,friend,1.0
107,2,friend,1.0
107,4,friend,1.0
107,27,friend,1.0
108,41,friend,1.0
108,1276,friend,1.0
108,8,friend,1.0
108,1,friend,1.0
108,4,friend,1.0
109,3450,friend,1.0
109,4,friend,1.0
109,557,friend,1.0
109,24,friend,1.0
109,347,friend,1.0
109,76,friend,1.0
109,2,friend,1.0
109,3143,friend,1.0
109,80,friend,1.0
109,2463,friend,1.0
109,25,friend,1.0
109,1473,friend,1.0
109,31,friend,1.0
110,76,friend,1.0
110,2268,friend,1.0
110,3,friend,1.0
110,1,friend,1.0
110,27,friend,1.0
110,2,friend,1.0
110,49,friend,1.0
111,11,friend,1.0
111,24,friend,1.0
111,20,friend,1.0
111,1932,friend,1.0
111,8,friend,1.0
111,50,friend,1.0
111,4,friend,1.0
111,27,friend,1.0
111,918,friend,1.0
111,9,friend,1.0
111,3,friend,1.0
112,55,friend,1.0
112,13,friend,1.0
112,16,friend,1.0
112,41,friend,1.0
112,105,friend,1.0
112,25,friend,1.0
112,10,friend,1.0
112,2801,friend,1.0
112,45,friend,1.0
114,46,friend,1.0
114,2933,friend,1.0
114,971,friend,1.0
114,9,friend,1.0
114,2925,friend,1.0
115,13,friend,1.0
115,6,friend,1.0
115,74,friend,1.0
115,8,friend,1.0
115,24,friend,1.0
115,2,friend,1.0
115,1966,friend,1.0
115,40,friend,1.0
115,20,friend,1.0
115,58,friend,1.0
115,21,friend,1.0
115,2819,friend,1.0
115,25,friend,1.0
115,37,friend,1.0
115,3845,friend,1.0
115,41,friend,1.0
117,975,friend,1.0
117,2972,friend,1.0
117,1498,friend,1.0
118,20,friend,1.0
118,39,friend,1.0
118,46,friend,1.0
118,13,friend,1.0
118,3358,friend,1.0
118,1630,friend,1.0
118,71,friend,1.0
118,1261,friend,1.0
118,17,friend,1.0
118,40,friend,1.0
118,16,friend,1.0
118,10,friend,1.0
118,500,friend,1.0
118,1914,friend,1.0
119,43,friend,1.0
119,2315,friend,1.0
119,2750,friend,1.0
119,1805,friend,1.0
119,5,friend,1.0
119,7,friend,1.0
119,64,friend,1.0
119,68,friend,1.0
119,2,friend,1.0
119,76,friend,1.0
119,13,friend,1.0
119,39,friend,1.0
119,29,friend,1.0
120,14,friend,1.0
120,2,friend,1.0
120,3142,friend,1.0
120,76,friend,1.0
120,41,friend,1.0
120,3731,friend,1.0
120,3312,friend,1.0
120,49,friend,1.0
120,855,friend,1.0
120,2682,friend,1.0
120,4,friend,1.0
120,9,friend,1.0
120,40,friend,1.0
120,1008,friend,1.0
120,1,friend,1.0
121,19,friend,1.0
121,7,friend,1.0
121,1746,friend,1.0
121,39,friend,1.0
121,1799,friend,1.0
121,5,friend,1.0
121,3459,friend,1.0
122,1847,friend,1.0
122,185,friend,1.0
122,3319,friend,1.0
122,204,friend,1.0
122,132,friend,1.0
122,201,friend,1.0
122,193,friend,1.0
122,214,friend,1.0
122,1284,friend,1.0
122,130,friend,1.0
123,183,friend,1.0
123,1206,friend,1.0
123,132,friend,1.0
123,215,friend,1.0
123,157,friend,1.0
124,148,friend,1.0
124,204,friend,1.0
124,3249,friend,1.0
124,160,friend,1.0
124,1692,friend,1.0
124,193,friend,1.0
124,214,friend,1.0
124,196,friend,1.0
124,15,friend,1.0
125,173,friend,1.0
125,196,friend,1.0
125,188,friend,1.0
125,148,friend,1.0
125,207,friend,1.0
126,166,friend,1.0
126,181,friend,1.0
126,624,friend,1.0
126,157,friend,1.0
126,193,friend,1.0
126,188,friend,1.0
126,204,friend,1.0
126,2032,friend,1.0
126,3143,friend,1.0
127,130,friend,1.0
127,3670,friend,1.0
127,125,friend,1.0
127,123,friend,1.0
127,204,friend,1.0
127,132,friend,1.0
127,159,friend,1.0
127,2683,friend,1.0
127,1154,friend,1.0
127,2182,friend,1.0
127,122,friend,1.0
127,33,friend,1.0
127,148,friend,1.0
127,215,friend,1.0
128,1255,friend,1.0
128,193,friend,1.0
128,122,friend,1.0
128,209,friend,1.0
128,152,friend,1.0
128,201,friend,1.0
