src,dst,type,weight
29,14720,friend,1.0
29,368,friend,1.0
29,148,friend,1.0
29,98,friend,1.0
29,334,friend,1.0
29,5809,friend,1.0
29,436,friend,1.0
29,373,friend,1.0
30,9066,friend,1.0
30,10025,friend,1.0
30,9396,friend,1.0
30,15,friend,1.0
30,4,friend,1.0
30,20,friend,1.0
30,176,friend,1.0
30,436,friend,1.0
30,9,friend,1.0
30,135,friend,1.0
30,10,friend,1.0
30,345,friend,1.0
31,25,friend,1.0
31,7613,friend,1.0
31,7,friend,1.0
31,13038,friend,1.0
31,405,friend,1.0
31,22,friend,1.0
31,389,friend,1.0
31,422,friend,1.0
31,169,friend,1.0
31,8430,friend,1.0
31,20,friend,1.0
32,9108,friend,1.0
32,346,friend,1.0
32,2255,friend,1.0
32,107,friend,1.0
32,6030,friend,1.0
32,5136,friend,1.0
32,231,friend,1.0
32,5,friend,1.0
32,256,friend,1.0
32,3750,friend,1.0
32,28,friend,1.0
32,367,friend,1.0
32,264,friend,1.0
32,20,friend,1.0
32,60,friend,1.0
32,408,friend,1.0
32,7,friend,1.0
32,12623,friend,1.0
32,373,friend,1.0
33,28,friend,1.0
33,24,friend,1.0
33,93,friend,1.0
33,5839,friend,1.0
33,9,friend,1.0
33,142,friend,1.0
33,349,friend,1.0
33,187,friend,1.0
33,321,friend,1.0
33,650,friend,1.0
33,157,friend,1.0
33,1612,friend,1.0
33,247,friend,1.0
33,3711,friend,1.0
33,279,friend,1.0
33,401,friend,1.0
33,11,friend,1.0
33,8,friend,1.0
33,19,friend,1.0
33,26,friend,1.0
33,416,friend,1.0
33,3196,friend,1.0
33,7873,friend,1.0
33,14,friend,1.0
34,333,friend,1.0
34,28,friend,1.0
34,255,friend,1.0
34,135,friend,1.0
34,279,friend,1.0
34,401,friend,1.0
34,19,friend,1.0
35,330,friend,1.0
35,12844,friend,1.0
35,10066,friend,1.0
35,240,friend,1.0
35,60,friend,1.0
35,208,friend,1.0
35,13904,friend,1.0
35,265,friend,1.0
35,32,friend,1.0
35,257,friend,1.0
35,3,friend,1.0
35,5294,friend,1.0
35,191,friend,1.0
35,212,friend,1.0
35,5498,friend,1.0
35,7228,friend,1.0
35,26,friend,1.0
35,373,friend,1.0
35,346,friend,1.0
36,141,friend,1.0
36,6,friend,1.0
36,29,friend,1.0
36,333,friend,1.0
36,3,friend,1.0
36,4,friend,1.0
36,274,friend,1.0
37,265,friend,1.0
37,58,friend,1.0
37,339,friend,1.0
37,279,friend,1.0
37,46,friend,1.0
37,32,friend,1.0
37,12968,friend,1.0
37,142,friend,1.0
37,34,friend,1.0
37,373,friend,1.0
37,172,friend,1.0
37,14,friend,1.0
37,8929,friend,1.0
37,13653,friend,1.0
37,22,friend,1.0
37,19,friend,1.0
37,29,friend,1.0
37,409,friend,1.0
37,6711,friend,1.0
37,323,friend,1.0
37,1,friend,1.0
38,285,friend,1.0
38,13424,friend,1.0
38,332,friend,1.0
38,36,friend,1.0
38,13547,friend,1.0
38,436,friend,1.0
38,8923,friend,1.0
38,12004,friend,1.0
38,24,friend,1.0
38,5,friend,1.0
38,330,friend,1.0
38,301,friend,1.0
38,11526,friend,1.0
38,103,friend,1.0
38,33,friend,1.0
38,753,friend,1.0
38,5486,friend,1.0
38,433,friend,1.0
38,323,friend,1.0
38,82,friend,1.0
38,2949,friend,1.0
38,7605,friend,1.0
38,381,friend,1.0
38,132,friend,1.0
39,29,friend,1.0
39,645,friend,1.0
39,368,friend,1.0
39,17,friend,1.0
39,3053,friend,1.0
39,133,friend,1.0
39,388,friend,1.0
39,5,friend,1.0
39,367,friend,1.0
39,58,friend,1.0
39,157,friend,1.0
39,7,friend,1.0
39,339,friend,1.0
39,200,friend,1.0
39,301,friend,1.0
39,7873,friend,1.0
39,438,friend,1.0
39,28,friend,1.0
39,35,friend,1.0
39,155,friend,1.0
39,19,friend,1.0
39,3387,friend,1.0
39,9,friend,1.0
39,12,friend,1.0
39,178,friend,1.0
39,26,friend,1.0
39,272,friend,1.0
39,1,friend,1.0
40,34,friend,1.0
40,12848,friend,1.0
40,25,friend,1.0
40,10,friend,1.0
40,9901,friend,1.0
40,403,friend,1.0
40,29,friend,1.0
40,428,friend,1.0
40,28,friend,1.0
40,2777,friend,1.0
40,321,friend,1.0
40,96,friend,1.0
40,323,friend,1.0
40,10180,friend,1.0
40,35,friend,1.0
40,353,friend,1.0
40,330,friend,1.0
40,3646,friend,1.0
40,3484,friend,1.0
40,1448,friend,1.0
40,6,friend,1.0
40,281,friend,1.0
40,18,friend,1.0
40,367,friend,1.0
40,23,friend,1.0
40,402,friend,1.0
41,11,friend,1.0
41,30,friend,1.0
41,9396,friend,1.0
41,265,friend,1.0
41,14260,friend,1.0
41,22,friend,1.0
41,7,friend,1.0
41,10683,friend,1.0
41,169,friend,1.0
41,157,friend,1.0
41,241,friend,1.0
41,14252,friend,1.0
41,23,friend,1.0
41,10957,friend,1.0
41,412,friend,1.0
41,33,friend,1.0
41,398,friend,1.0
41,29,friend,1.0
41,7740,friend,1.0
41,304,friend,1.0
41,21,friend,1.0
41,4841,friend,1.0
41,17,friend,1.0
41,285,friend,1.0
42,35,friend,1.0
42,29,friend,1.0
42,2576,friend,1.0
42,103,friend,1.0
42,323,friend,1.0
42,269,friend,1.0
42,25,friend,1.0
42,5615,friend,1.0
42,5585,friend,1.0
42,12368,friend,1.0
42,65,friend,1.0
42,339,friend,1.0
42,28,friend,1.0
42,38,friend,1.0
42,41,friend,1.0
42,6585,friend,1.0
42,288,friend,1.0
42,8,friend,1.0
42,7904,friend,1.0
42,155,friend,1.0
42,5409,friend,1.0
42,30,friend,1.0
42,5,friend,1.0
42,13735,friend,1.0
42,98,friend,1.0
42,208,friend,1.0
42,390,friend,1.0
42,12,friend,1.0
43,6,friend,1.0
43,34,friend,1.0
43,13767,friend,1.0
43,428,friend,1.0
43,20,friend,1.0
43,22,friend,1.0
43,1367,friend,1.0
43,14,friend,1.0
43,9220,friend,1.0
43,7693,friend,1.0
43,448,friend,1.0
43,178,friend,1.0
43,29,friend,1.0
43,2360,friend,1.0
44,65,friend,1.0
44,10229,friend,1.0
44,381,friend,1.0
44,192,friend,1.0
44,38,friend,1.0
44,11,friend,1.0
44,169,friend,1.0
44,26,friend,1.0
44,408,friend,1.0
44,264,friend,1.0
44,454,friend,1.0
44,107,friend,1.0
44,174,friend,1.0
44,25,friend,1.0
45,20,friend,1.0
45,208,friend,1.0
45,7650,friend,1.0
45,408,friend,1.0
45,345,friend,1.0
45,404,friend,1.0
45,34,friend,1.0
45,6468,friend,1.0
45,172,friend,1.0
45,90,friend,1.0
45,13222,friend,1.0
45,26,friend,1.0
45,51,friend,1.0
45,32,friend,1.0
45,247,friend,1.0
45,454,friend,1.0
45,5,friend,1.0
45,346,friend,1.0
46,2005,friend,1.0
46,22,friend,1.0
46,315,friend,1.0
46,346,friend,1.0
46,14354,friend,1.0
46,10,friend,1.0
46,354,friend,1.0
46,16,friend,1.0
46,4262,friend,1.0
46,13,friend,1.0
46,401,friend,1.0
46,98,friend,1.0
46,143,friend,1.0
46,135,friend,1.0
46,274,friend,1.0
46,13088,friend,1.0
46,6,friend,1.0
47,142,friend,1.0
47,157,friend,1.0
47,37,friend,1.0
47,35,friend,1.0
47,11007,friend,1.0
47,436,friend,1.0
47,41,friend,1.0
47,301,friend,1.0
47,339,friend,1.0
47,29,friend,1.0
47,321,friend,1.0
47,10678,friend,1.0
48,113,friend,1.0
48,334,friend,1.0
48,19,friend,1.0
48,333,friend,1.0
48,37,friend,1.0
48,178,friend,1.0
48,155,friend,1.0
48,389,friend,1.0
48,6385,friend,1.0
48,59,friend,1.0
48,9,friend,1.0
48,5197,friend,1.0
48,8074,friend,1.0
48,17,friend,1.0
48,161,friend,1.0
48,15,friend,1.0
48,18,friend,1.0
48,198,friend,1.0
48,41,friend,1.0
48,82,friend,1.0
48,14693,friend,1.0
48,12,friend,1.0
48,93,friend,1.0
48,22,friend,1.0
48,241,friend,1.0
48,10229,friend,1.0
48,32,friend,1.0
48,8962,friend,1.0
49,17,friend,1.0
49,208,friend,1.0
49,135,friend,1.0
49,7491,friend,1.0
49,32,friend,1.0
49,16,friend,1.0
49,1358,friend,1.0
50,7505,friend,1.0
50,10,friend,1.0
50,8040,friend,1.0
50,8321,friend,1.0
50,48,friend,1.0
50,3954,friend,1.0
50,12079,friend,1.0
50,272,friend,1.0
50,17,friend,1.0
51,5,friend,1.0
51,14934,friend,1.0
51,436,friend,1.0
51,334,friend,1.0
51,48,friend,1.0
51,342,friend,1.0
51,2096,friend,1.0
51,191,friend,1.0
51,10418,friend,1.0
51,23,friend,1.0
51,408,friend,1.0
51,4623,friend,1.0
51,5373,friend,1.0
51,4370,friend,1.0
51,285,friend,1.0
52,257,friend,1.0
52,9993,friend,1.0
52,18,friend,1.0
52,170,friend,1.0
52,1078,friend,1.0
52,10,friend,1.0
52,279,friend,1.0
52,241,friend,1.0
52,135,friend,1.0
52,14133,friend,1.0
52,19,friend,1.0
52,6745,friend,1.0
52,149,friend,1.0
52,388,friend,1.0
52,7,friend,1.0
52,337,friend,1.0
53,1133,friend,1.0
53,46,friend,1.0
53,420,friend,1.0
53,240,friend,1.0
53,345,friend,1.0
53,8,friend,1.0
53,11475,friend,1.0
53,7843,friend,1.0
53,123,friend,1.0
53,22,friend,1.0
53,381,friend,1.0
53,2182,friend,1.0
53,1,friend,1.0
53,274,friend,1.0
53,3,friend,1.0
54,4609,friend,1.0
54,5,friend,1.0
54,59,friend,1.0
54,279,friend,1.0
54,9246,friend,1.0
54,9477,friend,1.0
54,1369,friend,1.0
54,345,friend,1.0
54,9808,friend,1.0
54,301,friend,1.0
54,70,friend,1.0
54,13213,friend,1.0
54,393,friend,1.0
54,11,friend,1.0
54,422,friend,1.0
54,172,friend,1.0
54,12137,friend,1.0
54,19,friend,1.0
54,5839,friend,1.0
54,6,friend,1.0
54,14305,friend,1.0
54,46,friend,1.0
54,33,friend,1.0
54,428,friend,1.0
54,39,friend,1.0
54,35,friend,1.0
55,187,friend,1.0
55,42,friend,1.0
55,265,friend,1.0
55,269,friend,1.0
55,255,friend,1.0
55,37,friend,1.0
55,31,friend,1.0
55,28,friend,1.0
55,23,friend,1.0
55,19,friend,1.0
55,412,friend,1.0
55,215,friend,1.0
55,46,friend,1.0
55,39,friend,1.0
56,41,friend,1.0
56,349,friend,1.0
56,86,friend,1.0
56,17,friend,1.0
56,51,friend,1.0
56,172,friend,1.0
56,157,friend,1.0
57,54,friend,1.0
57,28,friend,1.0
57,5,friend,1.0
57,5929,friend,1.0
57,6690,friend,1.0
57,8175,friend,1.0
57,404,friend,1.0
57,4422,friend,1.0
57,333,friend,1.0
57,52,friend,1.0
57,60,friend,1.0
57,403,friend,1.0
57,39,friend,1.0
57,48,friend,1.0
57,11,friend,1.0
57,241,friend,1.0
57,336,friend,1.0
57,24,friend,1.0
57,381,friend,1.0
57,18,friend,1.0
57,82,friend,1.0
57,279,friend,1.0
58,6505,friend,1.0
58,315,friend,1.0
58,4145,friend,1.0
58,445,friend,1.0
58,40,friend,1.0
58,408,friend,1.0
58,46,friend,1.0
58,5929,friend,1.0
58,1655,friend,1.0
58,4022,friend,1.0
58,9106,friend,1.0
58,6343,friend,1.0
58,5498,friend,1.0
58,4868,friend,1.0
58,42,friend,1.0
58,272,friend,1.0
58,420,friend,1.0
59,43,friend,1.0
59,162,friend,1.0
59,23,friend,1.0
59,9786,friend,1.0
59,50,friend,1.0
59,113,friend,1.0
59,200,friend,1.0
59,1942,friend,1.0
59,7312,friend,1.0
59,10,friend,1.0
59,10157,friend,1.0
59,51,friend,1.0
59,70,friend,1.0
59,34,friend,1.0
59,336,friend,1.0
59,9728,friend,1.0
59,5172,friend,1.0
59,32,friend,1.0
59,333,friend,1.0
60,21,friend,1.0
60,390,friend,1.0
60,8597,friend,1.0
60,389,friend,1.0
60,25,friend,1.0
60,12,friend,1.0
60,288,friend,1.0
60,7,friend,1.0
60,315,friend,1.0
60,7002,friend,1.0
60,367,friend,1.0
60,18,friend,1.0
60,334,friend,1.0
60,353,friend,1.0
60,207,friend,1.0
60,33,friend,1.0
60,3123,friend,1.0
60,265,friend,1.0
60,203,friend,1.0
60,41,friend,1.0
61,4198,friend,1.0
61,6778,friend,1.0
61,241,friend,1.0
61,4,friend,1.0
61,46,friend,1.0
61,54,friend,1.0
61,120,friend,1.0
61,14004,friend,1.0
61,7093,friend,1.0
61,29,friend,1.0
61,23,friend,1.0
61,21,friend,1.0
61,172,friend,1.0
61,12120,friend,1.0
61,43,friend,1.0
61,321,friend,1.0
61,5788,friend,1.0
61,10,friend,1.0
61,6883,friend,1.0
61,55,friend,1.0
61,53,friend,1.0
62,46,friend,1.0
62,13,friend,1.0
62,408,friend,1.0
62,39,friend,1.0
62,420,friend,1.0
62,15,friend,1.0
62,41,friend,1.0
62,173,friend,1.0
62,51,friend,1.0
62,120,friend,1.0
62,8040,friend,1.0
62,23,friend,1.0
62,2460,friend,1.0
62,107,friend,1.0
62,9,friend,1.0
62,82,friend,1.0
62,12113,friend,1.0
62,11,friend,1.0
62,186,friend,1.0
62,241,friend,1.0
62,160,friend,1.0
62,12,friend,1.0
62,346,friend,1.0
62,14575,friend,1.0
62,333,friend,1.0
62,369,friend,1.0
63,15,friend,1.0
63,172,friend,1.0
63,5970,friend,1.0
63,12709,friend,1.0
63,230,friend,1.0
63,52,friend,1.0
63,39,friend,1.0
63,41,friend,1.0
63,2,friend,1.0
63,11,friend,1.0
63,60,friend,1.0
63,13621,friend,1.0
63,10034,friend,1.0
63,389,friend,1.0
63,251,friend,1.0
63,62,friend,1.0
63,14906,friend,1.0
63,23,friend,1.0
63,32,friend,1.0
63,330,friend,1.0
63,3385,friend,1.0
63,34,friend,1.0
63,36,friend,1.0
63,1,friend,1.0
63,229,friend,1.0
63,46,friend,1.0
63,368,friend,1.0
64,40,friend,1.0
64,11384,friend,1.0
64,178,friend,1.0
64,20,friend,1.0
64,174,friend,1.0
64,192,friend,1.0
64,27,friend,1.0
64,241,friend,1.0
64,229,friend,1.0
64,13,friend,1.0
64,4198,friend,1.0
64,5608,friend,1.0
64,304,friend,1.0
64,327,friend,1.0
64,5611,friend,1.0
64,30,friend,1.0
64,142,friend,1.0
64,45,friend,1.0
64,54,friend,1.0
64,227,friend,1.0
64,345,friend,1.0
64,70,friend,1.0
64,38,friend,1.0
64,48,friend,1.0
65,18,friend,1.0
65,15,friend,1.0
65,412,friend,1.0
65,142,friend,1.0
65,38,friend,1.0
65,12,friend,1.0
65,110,friend,1.0
65,339,friend,1.0
65,14,friend,1.0
65,48,friend,1.0
65,49,friend,1.0
65,227,friend,1.0
65,14601,friend,1.0
65,269,friend,1.0
65,241,friend,1.0
65,431,friend,1.0
65,45,friend,1.0
65,2328,friend,1.0
65,11476,friend,1.0
65,13,friend,1.0
65,6847,friend,1.0
66,6,friend,1.0
66,37,friend,1.0
66,18,friend,1.0
66,381,friend,1.0
66,61,friend,1.0
66,107,friend,1.0
66,4,friend,1.0
66,312,friend,1.0
66,5524,friend,1.0
67,12169,friend,1.0
67,422,friend,1.0
67,141,friend,1.0
67,32,friend,1.0
67,45,friend,1.0
67,10779,friend,1.0
67,174,friend,1.0
67,41,friend,1.0
67,12563,friend,1.0
67,6504,friend,1.0
67,333,friend,1.0
67,265,friend,1.0
67,2,friend,1.0
67,3,friend,1.0
67,7168,friend,1.0
67,10157,friend,1.0
67,157,friend,1.0
67,113,friend,1.0
67,346,friend,1.0
67,51,friend,1.0
67,409,friend,1.0
67,227,friend,1.0
67,46,friend,1.0
67,29,friend,1.0
68,12951,friend,1.0
68,9006,friend,1.0
68,381,friend,1.0
68,60,friend,1.0
68,11120,friend,1.0
68,107,friend,1.0
68,61,friend,1.0
68,45,friend,1.0
68,30,friend,1.0
68,26,friend,1.0
68,14262,friend,1.0
68,63,friend,1.0
68,1137,friend,1.0
68,25,friend,1.0
68,4931,friend,1.0
68,5,friend,1.0
68,57,friend,1.0
68,327,friend,1.0
68,46,friend,1.0
68,11079,friend,1.0
68,41,friend,1.0
69,333,friend,1.0
69,8060,friend,1.0
69,45,friend,1.0
69,438,friend,1.0
69,5,friend,1.0
69,230,friend,1.0
69,32,friend,1.0
69,37,friend,1.0
69,135,friend,1.0
69,133,friend,1.0
69,48,friend,1.0
70,11,friend,1.0
70,247,friend,1.0
70,285,friend,1.0
70,265,friend,1.0
70,333,friend,1.0
70,37,friend,1.0
70,9,friend,1.0
71,11263,friend,1.0
71,412,friend,1.0
71,3935,friend,1.0
71,62,friend,1.0
71,8098,friend,1.0
71,98,friend,1.0
71,212,friend,1.0
71,334,friend,1.0
71,43,friend,1.0
72,51,friend,1.0
72,9,friend,1.0
72,27,friend,1.0
72,2,friend,1.0
72,64,friend,1.0
72,255,friend,1.0
72,200,friend,1.0
72,416,friend,1.0
72,33,friend,1.0
72,3462,friend,1.0
72,11492,friend,1.0
72,404,friend,1.0
72,41,friend,1.0
72,25,friend,1.0
72,26,friend,1.0
72,135,friend,1.0
72,28,friend,1.0
72,20,friend,1.0
72,409,friend,1.0
72,12,friend,1.0
72,9585,friend,1.0
73,139,friend,1.0
73,58,friend,1.0
73,14761,friend,1.0
73,11437,friend,1.0
73,120,friend,1.0
73,301,friend,1.0
73,6,friend,1.0
73,265,friend,1.0
73,57,friend,1.0
73,34,friend,1.0
73,37,friend,1.0
73,148,friend,1.0
73,161,friend,1.0
73,279,friend,1.0
73,72,friend,1.0
73,281,friend,1.0
73,323,friend,1.0
73,339,friend,1.0
73,35,friend,1.0
74,33,friend,1.0
74,256,friend,1.0
74,14932,friend,1.0
74,4689,friend,1.0
74,241,friend,1.0
74,5,friend,1.0
74,149,friend,1.0
74,28,friend,1.0
74,21,friend,1.0
74,323,friend,1.0
74,135,friend,1.0
74,46,friend,1.0
74,12763,friend,1.0
74,37,friend,1.0
74,14,friend,1.0
74,50,friend,1.0
74,41,friend,1.0
