src,dst,type,weight
9,1,friend,1.0
9,68,friend,1.0
9,114,friend,1.0
9,47,friend,1.0
9,108,friend,1.0
9,6,friend,1.0
9,117,friend,1.0
9,1408,friend,1.0
9,3626,friend,1.0
9,41,friend,1.0
9,58,friend,1.0
9,7,friend,1.0
9,56,friend,1.0
9,31,friend,1.0
9,95,friend,1.0
9,25,friend,1.0
9,26,friend,1.0
9,3008,friend,1.0
9,80,friend,1.0
9,14,friend,1.0
10,4,friend,1.0
10,14,friend,1.0
10,31,friend,1.0
10,103,friend,1.0
10,3175,friend,1.0
10,47,friend,1.0
10,65,friend,1.0
10,3207,friend,1.0
10,789,friend,1.0
10,5,friend,1.0
10,3245,friend,1.0
10,108,friend,1.0
10,116,friend,1.0
10,29,friend,1.0
10,58,friend,1.0
10,72,friend,1.0
10,8,friend,1.0
10,1,friend,1.0
10,787,friend,1.0
10,106,friend,1.0
10,7,friend,1.0
11,5,friend,1.0
11,1761,friend,1.0
11,8,friend,1.0
11,103,friend,1.0
11,1752,friend,1.0
11,47,friend,1.0
11,3,friend,1.0
11,14,friend,1.0
11,1345,friend,1.0
11,9,friend,1.0
11,1932,friend,1.0
11,12,friend,1.0
11,1,friend,1.0
11,111,friend,1.0
11,114,friend,1.0
11,6,friend,1.0
12,4,friend,1.0
12,113,friend,1.0
12,3787,friend,1.0
12,116,friend,1.0
12,81,friend,1.0
12,1691,friend,1.0
12,25,friend,1.0
12,7,friend,1.0
12,58,friend,1.0
12,85,friend,1.0
12,41,friend,1.0
12,3863,friend,1.0
12,59,friend,1.0
12,5,friend,1.0
12,6,friend,1.0
12,10,friend,1.0
13,3081,friend,1.0
13,117,friend,1.0
13,45,friend,1.0
13,5,friend,1.0
13,1,friend,1.0
13,60,friend,1.0
13,42,friend,1.0
13,25,friend,1.0
13,9,friend,1.0
13,108,friend,1.0
13,2883,friend,1.0
13,33,friend,1.0
13,8,friend,1.0
13,502,friend,1.0
13,1450,friend,1.0
13,65,friend,1.0
13,4,friend,1.0
13,2648,friend,1.0
13,2,friend,1.0
13,6,friend,1.0
13,86,friend,1.0
13,1701,friend,1.0
13,14,friend,1.0
13,70,friend,1.0
14,12,friend,1.0
14,1015,friend,1.0
14,95,friend,1.0
14,86,friend,1.0
14,1747,friend,1.0
14,3717,friend,1.0
14,47,friend,1.0
14,3166,friend,1.0
14,45,friend,1.0
14,2649,friend,1.0
14,70,friend,1.0
14,58,friend,1.0
14,4,friend,1.0
14,108,friend,1.0
14,56,friend,1.0
14,35,friend,1.0
14,2571,friend,1.0
15,12,friend,1.0
15,2412,friend,1.0
15,81,friend,1.0
15,6,friend,1.0
15,85,friend,1.0
15,2930,friend,1.0
15,102,friend,1.0
15,26,friend,1.0
15,10,friend,1.0
15,52,friend,1.0
15,4,friend,1.0
15,1705,friend,1.0
15,47,friend,1.0
15,1944,friend,1.0
15,108,friend,1.0
15,56,friend,1.0
15,419,friend,1.0
15,3,friend,1.0
15,14,friend,1.0
16,114,friend,1.0
16,80,friend,1.0
16,2823,friend,1.0
16,3496,friend,1.0
16,65,friend,1.0
16,3984,friend,1.0
16,1634,friend,1.0
16,47,friend,1.0
16,15,friend,1.0
16,81,friend,1.0
16,1130,friend,1.0
16,42,friend,1.0
16,12,friend,1.0
16,8,friend,1.0
16,7,friend,1.0
16,2,friend,1.0
16,19,friend,1.0
16,46,friend,1.0
16,5,friend,1.0
17,106,friend,1.0
17,80,friend,1.0
17,3243,friend,1.0
17,2498,friend,1.0
17,4,friend,1.0
17,92,friend,1.0
17,584,friend,1.0
17,1575,friend,1.0
17,1681,friend,1.0
17,108,friend,1.0
17,19,friend,1.0
17,2,friend,1.0
17,5,friend,1.0
17,58,friend,1.0
17,13,friend,1.0
17,70,friend,1.0
17,14,friend,1.0
17,40,friend,1.0
17,31,friend,1.0
18,1,friend,1.0
18,113,friend,1.0
18,13,friend,1.0
18,4,friend,1.0
18,17,friend,1.0
18,12,friend,1.0
18,9,friend,1.0
18,2012,friend,1.0
18,2903,friend,1.0
18,2683,friend,1.0
18,65,friend,1.0
18,10,friend,1.0
18,2486,friend,1.0
18,5,friend,1.0
18,54,friend,1.0
18,95,friend,1.0
18,70,friend,1.0
18,3557,friend,1.0
18,15,friend,1.0
18,6,friend,1.0
18,116,friend,1.0
18,2401,friend,1.0
19,3371,friend,1.0
19,849,friend,1.0
19,10,friend,1.0
19,8,friend,1.0
19,11,friend,1.0
19,319,friend,1.0
19,68,friend,1.0
19,18,friend,1.0
19,65,friend,1.0
19,3013,friend,1.0
19,12,friend,1.0
19,113,friend,1.0
19,1433,friend,1.0
19,9,friend,1.0
19,7,friend,1.0
20,8,friend,1.0
20,10,friend,1.0
20,3,friend,1.0
20,114,friend,1.0
20,773,friend,1.0
20,18,friend,1.0
20,1252,friend,1.0
20,1,friend,1.0
20,3283,friend,1.0
20,1559,friend,1.0
20,2916,friend,1.0
20,2613,friend,1.0
20,47,friend,1.0
20,2,friend,1.0
20,17,friend,1.0
20,5,friend,1.0
20,11,friend,1.0
20,16,friend,1.0
20,13,friend,1.0
20,2256,friend,1.0
20,65,friend,1.0
20,66,friend,1.0
20,25,friend,1.0
20,1275,friend,1.0
20,1766,friend,1.0
21,4,friend,1.0
21,2118,friend,1.0
21,11,friend,1.0
21,2,friend,1.0
21,56,friend,1.0
21,86,friend,1.0
21,3355,friend,1.0
21,111,friend,1.0
21,40,friend,1.0
21,849,friend,1.0
21,17,friend,1.0
21,3835,friend,1.0
21,9,friend,1.0
21,52,friend,1.0
21,113,friend,1.0
21,1346,friend,1.0
21,115,friend,1.0
21,106,friend,1.0
21,5,friend,1.0
21,20,friend,1.0
21,1845,friend,1.0
21,14,friend,1.0
22,9,friend,1.0
22,13,friend,1.0
22,91,friend,1.0
22,16,friend,1.0
22,3231,friend,1.0
22,21,friend,1.0
22,5,friend,1.0
22,1,friend,1.0
22,1408,friend,1.0
22,2,friend,1.0
22,106,friend,1.0
22,3,friend,1.0
22,3455,friend,1.0
22,80,friend,1.0
22,116,friend,1.0
22,2750,friend,1.0
22,4,friend,1.0
22,12,friend,1.0
23,1371,friend,1.0
23,58,friend,1.0
23,1646,friend,1.0
23,20,friend,1.0
23,3944,friend,1.0
23,4,friend,1.0
23,1,friend,1.0
23,114,friend,1.0
23,19,friend,1.0
23,10,friend,1.0
23,2845,friend,1.0
23,9,friend,1.0
23,8,friend,1.0
23,2062,friend,1.0
23,59,friend,1.0
23,2,friend,1.0
23,92,friend,1.0
23,47,friend,1.0
23,91,friend,1.0
24,16,friend,1.0
24,9,friend,1.0
24,5,friend,1.0
24,13,friend,1.0
24,106,friend,1.0
24,95,friend,1.0
24,2,friend,1.0
24,20,friend,1.0
24,1,friend,1.0
24,3980,friend,1.0
24,8,friend,1.0
24,1878,friend,1.0
24,91,friend,1.0
24,17,friend,1.0
24,86,friend,1.0
24,47,friend,1.0
24,6,friend,1.0
24,41,friend,1.0
24,23,friend,1.0
24,92,friend,1.0
24,12,friend,1.0
24,2728,friend,1.0
24,2994,friend,1.0
24,19,friend,1.0
25,3836,friend,1.0
25,11,friend,1.0
25,15,friend,1.0
25,113,friend,1.0
25,80,friend,1.0
25,1257,friend,1.0
25,16,friend,1.0
25,2337,friend,1.0
25,3856,friend,1.0
25,65,friend,1.0
25,2664,friend,1.0
25,91,friend,1.0
25,58,friend,1.0
25,39,friend,1.0
25,1576,friend,1.0
25,56,friend,1.0
26,7,friend,1.0
26,20,friend,1.0
26,10,friend,1.0
26,116,friend,1.0
26,3380,friend,1.0
26,2791,friend,1.0
26,2412,friend,1.0
26,19,friend,1.0
26,4,friend,1.0
26,14,friend,1.0
26,45,friend,1.0
26,5,friend,1.0
26,2001,friend,1.0
26,364,friend,1.0
26,23,friend,1.0
26,76,friend,1.0
26,3408,friend,1.0
27,29,friend,1.0
27,3,friend,1.0
27,4,friend,1.0
27,13,friend,1.0
27,2088,friend,1.0
27,40,friend,1.0
27,114,friend,1.0
27,3371,friend,1.0
27,48,friend,1.0
27,11,friend,1.0
27,10,friend,1.0
27,16,friend,1.0
27,6,friend,1.0
27,2,friend,1.0
27,21,friend,1.0
27,2071,friend,1.0
27,24,friend,1.0
27,5,friend,1.0
27,25,friend,1.0
27,81,friend,1.0
27,2689,friend,1.0
28,20,friend,1.0
28,5,friend,1.0
28,41,friend,1.0
28,24,friend,1.0
28,1059,friend,1.0
28,11,friend,1.0
28,40,friend,1.0
28,2136,friend,1.0
28,1634,friend,1.0
28,21,friend,1.0
28,10,friend,1.0
28,54,friend,1.0
28,65,friend,1.0
28,76,friend,1.0
28,18,friend,1.0
28,19,friend,1.0
28,47,friend,1.0
28,2616,friend,1.0
28,8,friend,1.0
28,1942,friend,1.0
28,3112,friend,1.0
28,9,friend,1.0
28,1,friend,1.0
28,15,friend,1.0
28,83,friend,1.0
28,2,friend,1.0
29,1099,friend,1.0
29,1482,friend,1.0
29,24,friend,1.0
29,8,friend,1.0
29,2,friend,1.0
29,6,friend,1.0
29,5,friend,1.0
29,3,friend,1.0
29,86,friend,1.0
29,4,friend,1.0
29,23,friend,1.0
29,7,friend,1.0
29,11,friend,1.0
29,14,friend,1.0
29,1,friend,1.0
29,1634,friend,1.0
29,12,friend,1.0
29,20,friend,1.0
29,28,friend,1.0
30,3244,friend,1.0
30,20,friend,1.0
30,8,friend,1.0
30,4,friend,1.0
30,12,friend,1.0
30,1275,friend,1.0
30,6,friend,1.0
30,18,friend,1.0
30,3,friend,1.0
30,116,friend,1.0
30,2822,friend,1.0
30,5,friend,1.0
30,31,friend,1.0
30,13,friend,1.0
30,47,friend,1.0
30,40,friend,1.0
30,95,friend,1.0
30,10,friend,1.0
30,16,friend,1.0
30,19,friend,1.0
30,25,friend,1.0
30,9,friend,1.0
30,1805,friend,1.0
31,3,friend,1.0
31,25,friend,1.0
31,1328,friend,1.0
31,113,friend,1.0
31,18,friend,1.0
31,8,friend,1.0
31,19,friend,1.0
31,114,friend,1.0
32,17,friend,1.0
32,58,friend,1.0
32,9,friend,1.0
32,6,friend,1.0
32,18,friend,1.0
32,4,friend,1.0
32,20,friend,1.0
32,108,friend,1.0
32,3739,friend,1.0
32,3741,friend,1.0
32,132,friend,1.0
32,16,friend,1.0
32,56,friend,1.0
32,21,friend,1.0
32,76,friend,1.0
32,3,friend,1.0
32,116,friend,1.0
32,2,friend,1.0
32,426,friend,1.0
32,5,friend,1.0
33,124,friend,1.0
33,18,friend,1.0
33,2,friend,1.0
33,8,friend,1.0
33,2012,friend,1.0
33,1466,friend,1.0
33,9,friend,1.0
33,73,friend,1.0
33,21,friend,1.0
33,3175,friend,1.0
33,2660,friend,1.0
33,47,friend,1.0
33,1861,friend,1.0
33,26,friend,1.0
34,33,friend,1.0
34,14,friend,1.0
34,17,friend,1.0
34,13,friend,1.0
34,47,friend,1.0
34,1237,friend,1.0
34,19,friend,1.0
34,1681,friend,1.0
34,162,friend,1.0
34,2953,friend,1.0
34,2592,friend,1.0
34,1077,friend,1.0
34,3011,friend,1.0
34,72,friend,1.0
34,673,friend,1.0
34,6,friend,1.0
35,13,friend,1.0
35,2869,friend,1.0
35,222,friend,1.0
35,3,friend,1.0
35,10,friend,1.0
35,2750,friend,1.0
35,3250,friend,1.0
35,24,friend,1.0
35,27,friend,1.0
35,3289,friend,1.0
35,15,friend,1.0
35,3636,friend,1.0
35,208,friend,1.0
35,1686,friend,1.0
35,1110,friend,1.0
35,9,friend,1.0
35,31,friend,1.0
35,20,friend,1.0
36,13,friend,1.0
36,1861,friend,1.0
36,23,friend,1.0
36,1328,friend,1.0
36,11,friend,1.0
36,612,friend,1.0
36,2,friend,1.0
36,1634,friend,1.0
36,2393,friend,1.0
36,24,friend,1.0
36,4,friend,1.0
36,12,friend,1.0
36,6,friend,1.0
36,86,friend,1.0
36,32,friend,1.0
36,8,friend,1.0
36,2431,friend,1.0
36,15,friend,1.0
37,21,friend,1.0
37,2,friend,1.0
37,1355,friend,1.0
37,7,friend,1.0
37,25,friend,1.0
37,1721,friend,1.0
37,3765,friend,1.0
37,26,friend,1.0
37,18,friend,1.0
37,17,friend,1.0
37,4,friend,1.0
37,30,friend,1.0
37,10,friend,1.0
37,8,friend,1.0
37,1459,friend,1.0
37,28,friend,1.0
37,65,friend,1.0
37,47,friend,1.0
37,77,friend,1.0
37,3,friend,1.0
37,106,friend,1.0
37,992,friend,1.0
37,805,friend,1.0
37,19,friend,1.0
37,2664,friend,1.0
37,35,friend,1.0
38,12,friend,1.0
38,2,friend,1.0
38,5,friend,1.0
38,26,friend,1.0
38,1,friend,1.0
38,30,friend,1.0
38,3765,friend,1.0
38,20,friend,1.0
38,1030,friend,1.0
38,1436,friend,1.0
38,147,friend,1.0
38,8,friend,1.0
38,974,friend,1.0
38,4,friend,1.0
38,1721,friend,1.0
38,19,friend,1.0
38,16,friend,1.0
38,1435,friend,1.0
38,1442,friend,1.0
38,70,friend,1.0
38,11,friend,1.0
38,3661,friend,1.0
38,37,friend,1.0
38,1539,friend,1.0
39,5,friend,1.0
39,16,friend,1.0
39,2,friend,1.0
39,3396,friend,1.0
39,3283,friend,1.0
39,13,friend,1.0
39,28,friend,1.0
39,18,friend,1.0
39,340,friend,1.0
39,8,friend,1.0
39,10,friend,1.0
39,2417,friend,1.0
39,3182,friend,1.0
39,29,friend,1.0
39,6,friend,1.0
39,113,friend,1.0
39,14,friend,1.0
39,3560,friend,1.0
39,136,friend,1.0
39,1181,friend,1.0
39,47,friend,1.0
39,574,friend,1.0
39,2609,friend,1.0
39,2871,friend,1.0
39,2077,friend,1.0
40,116,friend,1.0
40,18,friend,1.0
40,1,friend,1.0
40,19,friend,1.0
40,1551,friend,1.0
40,32,friend,1.0
40,3371,friend,1.0
40,6,friend,1.0
40,8,friend,1.0
40,35,friend,1.0
40,5,friend,1.0
40,106,friend,1.0
40,1914,friend,1.0
40,624,friend,1.0
40,39,friend,1.0
40,3980,friend,1.0
40,348,friend,1.0
41,3114,friend,1.0
41,34,friend,1.0
41,40,friend,1.0
41,25,friend,1.0
41,3774,friend,1.0
41,14,friend,1.0
41,2592,friend,1.0
41,18,friend,1.0
41,47,friend,1.0
41,5,friend,1.0
41,6,friend,1.0
41,10,friend,1.0
41,35,friend,1.0
41,2787,friend,1.0
41,21,friend,1.0
41,20,friend,1.0
41,3884,friend,1.0
41,38,friend,1.0
41,16,friend,1.0
41,11,friend,1.0
42,35,friend,1.0
42,3,friend,1.0
42,360,friend,1.0
42,992,friend,1.0
42,4,friend,1.0
42,1,friend,1.0
42,30,friend,1.0
42,3149,friend,1.0
42,58,friend,1.0
42,114,friend,1.0
42,8,friend,1.0
42,2,friend,1.0
42,113,friend,1.0
42,37,friend,1.0
42,767,friend,1.0
42,10,friend,1.0
42,24,friend,1.0
43,18,friend,1.0
43,31,friend,1.0
43,3099,friend,1.0
43,1159,friend,1.0
43,5,friend,1.0
43,784,friend,1.0
43,15,friend,1.0
43,41,friend,1.0
43,42,friend,1.0
43,13,friend,1.0
43,30,friend,1.0
43,16,friend,1.0
43,27,friend,1.0
43,3654,friend,1.0
43,1,friend,1.0
43,24,friend,1.0
43,20,friend,1.0
43,25,friend,1.0
43,10,friend,1.0
43,40,friend,1.0
43,3844,friend,1.0
43,37,friend,1.0
43,14,friend,1.0
44,37,friend,1.0
44,40,friend,1.0
44,38,friend,1.0
44,25,friend,1.0
44,918,friend,1.0
44,3433,friend,1.0
44,15,friend,1.0
44,6,friend,1.0
44,3,friend,1.0
44,23,friend,1.0
44,2,friend,1.0
44,8,friend,1.0
44,1,friend,1.0
44,28,friend,1.0
44,1780,friend,1.0
44,3194,friend,1.0
44,2393,friend,1.0
44,56,friend,1.0
44,27,friend,1.0
44,24,friend,1.0
45,1,friend,1.0
45,23,friend,1.0
45,19,friend,1.0
45,108,friend,1.0
45,12,friend,1.0
45,24,friend,1.0
45,3782,friend,1.0
45,2799,friend,1.0
45,3937,friend,1.0
45,5,friend,1.0
45,1181,friend,1.0
45,39,friend,1.0
45,43,friend,1.0
45,228,friend,1.0
45,4,friend,1.0
45,192,friend,1.0
45,2167,friend,1.0
45,9,friend,1.0
45,765,friend,1.0
46,2770,friend,1.0
46,5,friend,1.0
46,12,friend,1.0
46,37,friend,1.0
46,10,friend,1.0
46,23,friend,1.0
46,3,friend,1.0
46,3436,friend,1.0
46,14,friend,1.0
46,18,friend,1.0
46,20,friend,1.0
46,98,friend,1.0
46,22,friend,1.0
46,3808,friend,1.0
46,17,friend,1.0
46,2148,friend,1.0
46,3088,friend,1.0
46,47,friend,1.0
46,28,friend,1.0
46,13,friend,1.0
46,41,friend,1.0
46,21,friend,1.0
46,2680,friend,1.0
46,27,friend,1.0
46,45,friend,1.0
48,40,friend,1.0
48,1,friend,1.0
48,2,friend,1.0
48,113,friend,1.0
48,5,friend,1.0
48,25,friend,1.0
48,2281,friend,1.0
48,30,friend,1.0
48,70,friend,1.0
48,35,friend,1.0
48,12,friend,1.0
48,13,friend,1.0
48,41,friend,1.0
48,45,friend,1.0
49,1420,friend,1.0
49,14,friend,1.0
49,16,friend,1.0
49,6,friend,1.0
49,25,friend,1.0
49,22,friend,1.0
49,2,friend,1.0
49,8,friend,1.0
49,19,friend,1.0
49,1186,friend,1.0
49,5,friend,1.0
49,4,friend,1.0
49,27,friend,1.0
49,41,friend,1.0
49,1247,friend,1.0
49,1,friend,1.0
49,1522,friend,1.0
49,557,friend,1.0
49,24,friend,1.0
49,347,friend,1.0
49,116,friend,1.0
49,3143,friend,1.0
49,31,friend,1.0
49,2573,friend,1.0
49,1473,friend,1.0
50,31,friend,1.0
50,113,friend,1.0
50,2199,friend,1.0
50,6,friend,1.0
50,1,friend,1.0
50,27,friend,1.0
50,2,friend,1.0
50,49,friend,1.0
50,24,friend,1.0
50,20,friend,1.0
50,1840,friend,1.0
50,8,friend,1.0
50,36,friend,1.0
50,4,friend,1.0
50,2417,friend,1.0
50,3,friend,1.0
50,26,friend,1.0
50,13,friend,1.0
50,16,friend,1.0
50,9,friend,1.0
50,106,friend,1.0
50,25,friend,1.0
50,10,friend,1.0
50,574,friend,1.0
50,37,friend,1.0
51,2927,friend,1.0
51,971,friend,1.0
51,9,friend,1.0
51,1559,friend,1.0
51,13,friend,1.0
51,6,friend,1.0
51,66,friend,1.0
51,8,friend,1.0
51,24,friend,1.0
51,2,friend,1.0
51,1966,friend,1.0
51,40,friend,1.0
51,20,friend,1.0
51,21,friend,1.0
51,2720,friend,1.0
52,2,friend,1.0
52,25,friend,1.0
52,6,friend,1.0
52,20,friend,1.0
52,3845,friend,1.0
52,41,friend,1.0
52,886,friend,1.0
52,1681,friend,1.0
52,1498,friend,1.0
52,39,friend,1.0
52,46,friend,1.0
52,13,friend,1.0
52,3475,friend,1.0
52,1630,friend,1.0
52,33,friend,1.0
53,2062,friend,1.0
53,17,friend,1.0
53,19,friend,1.0
53,16,friend,1.0
53,2,friend,1.0
53,10,friend,1.0
53,14,friend,1.0
53,6,friend,1.0
53,46,friend,1.0
53,487,friend,1.0
53,3011,friend,1.0
53,3,friend,1.0
53,2315,friend,1.0
53,1796,friend,1.0
53,5,friend,1.0
53,38,friend,1.0
53,65,friend,1.0
53,31,friend,1.0
54,8,friend,1.0
54,39,friend,1.0
54,29,friend,1.0
54,2,friend,1.0
54,3844,friend,1.0
54,52,friend,1.0
54,41,friend,1.0
54,856,friend,1.0
54,3312,friend,1.0
54,21,friend,1.0
54,902,friend,1.0
54,2849,friend,1.0
54,4,friend,1.0
54,9,friend,1.0
55,12,friend,1.0
55,2,friend,1.0
55,45,friend,1.0
55,753,friend,1.0
55,3661,friend,1.0
55,18,friend,1.0
55,30,friend,1.0
55,2398,friend,1.0
55,8,friend,1.0
55,39,friend,1.0
55,19,friend,1.0
55,444,friend,1.0
55,5,friend,1.0
55,95,friend,1.0
55,759,friend,1.0
55,3312,friend,1.0
55,21,friend,1.0
55,41,friend,1.0
55,2401,friend,1.0
55,16,friend,1.0
55,1790,friend,1.0
55,1,friend,1.0
55,2582,friend,1.0
55,10,friend,1.0
55,108,friend,1.0
55,43,friend,1.0
55,20,friend,1.0
56,1201,friend,1.0
56,2328,friend,1.0
56,3682,friend,1.0
56,30,friend,1.0
56,3249,friend,1.0
57,16,friend,1.0
57,3636,friend,1.0
57,10,friend,1.0
57,42,friend,1.0
57,20,friend,1.0
57,41,friend,1.0
57,8,friend,1.0
57,15,friend,1.0
57,37,friend,1.0
57,30,friend,1.0
57,28,friend,1.0
57,2661,friend,1.0
57,24,friend,1.0
57,3200,friend,1.0
57,19,friend,1.0
57,91,friend,1.0
57,6,friend,1.0
57,66,friend,1.0
57,1257,friend,1.0
57,2,friend,1.0
57,1049,friend,1.0
57,43,friend,1.0
57,54,friend,1.0
57,1,friend,1.0
57,5,friend,1.0
57,490,friend,1.0
58,3379,friend,1.0
58,15,friend,1.0
58,46,friend,1.0
58,1914,friend,1.0
58,24,friend,1.0
58,43,friend,1.0
58,13,friend,1.0
59,6,friend,1.0
59,41,friend,1.0
59,3486,friend,1.0
59,70,friend,1.0
59,21,friend,1.0
59,2729,friend,1.0
59,9,friend,1.0
59,3,friend,1.0
59,24,friend,1.0
59,3166,friend,1.0
59,13,friend,1.0
59,47,friend,1.0
59,18,friend,1.0
59,14,friend,1.0
59,1,friend,1.0
59,15,friend,1.0
59,42,friend,1.0
60,21,friend,1.0
60,5,friend,1.0
60,2,friend,1.0
60,1071,friend,1.0
60,41,friend,1.0
60,24,friend,1.0
60,14,friend,1.0
60,771,friend,1.0
60,2609,friend,1.0
60,20,friend,1.0
60,50,friend,1.0
60,6,friend,1.0
60,2800,friend,1.0
60,2720,friend,1.0
60,31,friend,1.0
60,1,friend,1.0
60,19,friend,1.0
60,1574,friend,1.0
61,4,friend,1.0
61,2,friend,1.0
61,8,friend,1.0
61,13,friend,1.0
61,16,friend,1.0
61,55,friend,1.0
61,2986,friend,1.0
61,3149,friend,1.0
61,9,friend,1.0
61,6,friend,1.0
61,3856,friend,1.0
61,2791,friend,1.0
61,3691,friend,1.0
61,19,friend,1.0
61,30,friend,1.0
61,27,friend,1.0
61,58,friend,1.0
61,18,friend,1.0
61,38,friend,1.0
61,3280,friend,1.0
61,26,friend,1.0
61,1376,friend,1.0
62,13,friend,1.0
62,5,friend,1.0
62,3132,friend,1.0
62,3305,friend,1.0
62,3371,friend,1.0
62,8,friend,1.0
62,4,friend,1.0
62,46,friend,1.0
62,21,friend,1.0
62,24,friend,1.0
62,1769,friend,1.0
62,584,friend,1.0
62,48,friend,1.0
62,39,friend,1.0
62,2649,friend,1.0
63,3,friend,1.0
63,4,friend,1.0
63,16,friend,1.0
63,174,friend,1.0
63,9,friend,1.0
63,27,friend,1.0
63,18,friend,1.0
63,25,friend,1.0
63,8,friend,1.0
63,657,friend,1.0
63,49,friend,1.0
63,38,friend,1.0
63,46,friend,1.0
63,5,friend,1.0
63,1293,friend,1.0
63,39,friend,1.0
63,1634,friend,1.0
63,2764,friend,1.0
63,14,friend,1.0
63,23,friend,1.0
64,37,friend,1.0
64,8,friend,1.0
64,15,friend,1.0
64,50,friend,1.0
64,18,friend,1.0
64,13,friend,1.0
64,6,friend,1.0
64,2963,friend,1.0
64,2785,friend,1.0
64,124,friend,1.0
64,1,friend,1.0
64,57,friend,1.0
64,25,friend,1.0
64,40,friend,1.0
64,1939,friend,1.0
64,38,friend,1.0
64,17,friend,1.0
64,2062,friend,1.0
64,132,friend,1.0
64,2930,friend,1.0
64,28,friend,1.0
64,20,friend,1.0
64,16,friend,1.0
64,43,friend,1.0
64,4,friend,1.0
65,1055,friend,1.0
65,8,friend,1.0
65,55,friend,1.0
65,41,friend,1.0
65,11,friend,1.0
